period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
105000054,2016-03-03,5,14,18,22,23,,33913450,678269,25760650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000055,2016-03-04,6,8,15,29,37,,34334650,686693,35903350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000056,2016-03-05,1,10,16,22,39,,33907150,678143,10605000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000057,2016-03-07,3,6,14,20,26,,38418700,768374,18422500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000058,2016-03-08,3,29,30,32,38,,32205300,644106,8592650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000059,2016-03-09,5,13,36,38,39,,32659200,653184,8552550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000060,2016-03-10,22,27,30,31,34,,29538250,590765,15613000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000061,2016-03-11,2,16,25,28,33,,31466450,629329,28052600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000062,2016-03-12,23,26,30,35,37,,31888500,637770,18604550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000063,2016-03-14,11,15,25,28,33,,37471500,749430,18175350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000064,2016-03-15,15,26,32,38,39,,29658750,593175,7361100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000065,2016-03-16,28,30,32,33,38,,35663800,713276,34817050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000066,2016-03-17,6,27,28,32,37,,34826150,696523,24553550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000067,2016-03-18,6,10,20,23,35,,32459550,649191,17721450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000068,2016-03-19,6,7,22,29,39,,32934200,658684,15956400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000069,2016-03-21,3,6,8,14,18,,35641000,712820,33999050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000070,2016-03-22,2,12,14,29,32,,33106150,662123,16031050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000071,2016-03-23,2,7,17,19,27,,30831300,616626,8238450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000072,2016-03-24,1,7,10,35,37,,29692050,593841,23876150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000073,2016-03-25,12,14,18,22,30,,30117050,602341,7381550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000074,2016-03-26,5,8,9,15,17,,32486500,649730,19571400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000075,2016-03-28,3,10,19,28,32,,36980100,739602,19332650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000076,2016-03-29,2,3,9,20,30,,32480800,649616,27327900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000077,2016-03-30,2,4,5,27,33,,35448100,708962,16785350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000078,2016-03-31,11,12,25,33,36,,34587200,691744,17384200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000079,2016-04-01,2,19,20,24,25,,34210650,684213,15780250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000080,2016-04-02,7,12,15,21,22,,32075000,641500,9546650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000081,2016-04-04,5,18,32,38,39,,33132200,662644,18745700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000082,2016-04-05,20,21,22,23,34,,30391350,607827,7523300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000083,2016-04-06,4,6,9,11,35,,35137500,702750,11974850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000084,2016-04-07,4,13,23,25,29,,33357050,667141,16321300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000085,2016-04-08,1,13,18,19,21,,33838350,676767,7330050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000086,2016-04-09,8,10,16,35,38,,33154700,663094,16985700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000087,2016-04-11,1,6,18,24,32,,36736200,734724,33135650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000088,2016-04-12,2,15,16,19,31,,33053600,661072,16405050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000089,2016-04-13,3,5,17,18,24,,31512600,630252,25887800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000090,2016-04-14,11,15,31,32,39,,30574700,611494,14223150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000091,2016-04-15,5,14,15,22,36,,32429400,648588,8512600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000092,2016-04-16,7,8,11,25,38,,33391950,667839,34243900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000093,2016-04-18,6,7,9,20,33,,35792400,715848,27077550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000094,2016-04-19,1,13,17,21,25,,32291800,645836,7627050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000095,2016-04-20,9,16,19,28,34,,34838950,696779,9753700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000096,2016-04-21,2,7,10,20,23,,32408000,648160,19198900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000097,2016-04-22,5,6,8,23,33,,33012900,660258,18253450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000098,2016-04-23,5,21,28,37,38,,31164100,623282,7926250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000099,2016-04-25,1,22,27,29,30,,36038250,720765,19395550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000100,2016-04-26,1,3,19,28,37,,31373550,627471,8286600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000101,2016-04-27,3,5,11,14,34,,33503300,670066,8803600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000102,2016-04-28,9,10,20,22,28,,32348550,646971,19042200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000103,2016-04-29,7,15,21,22,38,,33304050,666081,17635600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000104,2016-04-30,10,13,22,29,30,,31031200,620624,31774950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000105,2016-05-02,8,13,16,21,36,,35124850,702497,17133850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000106,2016-05-03,1,5,7,9,11,,31517600,630352,12650750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000107,2016-05-04,8,13,17,31,32,,33530000,670600,8827500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000108,2016-05-05,2,11,29,34,38,,31229950,624599,7656700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000109,2016-05-06,19,22,35,36,38,,32820350,656407,23703050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000110,2016-05-07,4,20,24,25,35,,32009800,640196,24024300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000111,2016-05-09,1,4,17,18,24,,35141150,702823,24809750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000112,2016-05-10,13,28,33,36,39,,30163650,603273,7833550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000113,2016-05-11,2,7,27,33,38,,34229350,684587,8768250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000114,2016-05-12,8,12,21,27,33,,32561950,651239,9675650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000115,2016-05-13,3,5,21,26,29,,32283350,645667,25282100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000116,2016-05-14,14,15,18,23,34,,31354550,627091,27989150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000117,2016-05-16,14,17,27,28,34,,34234700,684694,8982050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000118,2016-05-17,7,8,9,27,33,,31962150,639243,25251250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000119,2016-05-18,9,16,19,25,26,,33579450,671589,24882150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000120,2016-05-19,7,21,24,34,39,,32257800,645156,7037300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000121,2016-05-20,4,9,23,31,36,,34002850,680057,9304100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000122,2016-05-21,10,22,26,35,38,,29445450,588909,18159450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000123,2016-05-23,14,17,27,32,36,,34167450,683349,24729500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000124,2016-05-24,15,17,25,33,34,,31019050,620381,16365050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000125,2016-05-25,1,4,13,32,33,,33544250,670885,7252500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000126,2016-05-26,4,11,21,24,28,,30951850,619037,7991700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000127,2016-05-27,2,5,8,10,22,,30309650,606193,29401550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000128,2016-05-28,15,25,31,35,36,,29420900,588418,7586300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000129,2016-05-30,3,9,17,26,27,,33461600,669232,35413800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000130,2016-05-31,1,4,10,17,38,,30246550,604931,17157050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000131,2016-06-01,15,16,21,23,39,,31536800,630736,16291950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000132,2016-06-02,2,5,8,9,24,,29179650,583593,27492850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000133,2016-06-03,7,25,27,28,35,,31136350,622727,17256350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000134,2016-06-04,9,11,16,20,28,,31278750,625575,8204850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000135,2016-06-06,4,5,13,15,37,,33827100,676542,10129950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000136,2016-06-07,15,20,25,29,35,,40461650,809233,21490200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000137,2016-06-08,7,15,23,31,34,,43994800,879896,43364950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000138,2016-06-09,6,11,17,33,36,,40291250,805825,27163800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000139,2016-06-10,18,21,26,30,33,,40254950,805099,23138800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000140,2016-06-11,1,25,29,31,35,,37469450,749389,11161100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000141,2016-06-13,2,5,6,9,10,,40298800,805976,54586600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000142,2016-06-14,2,6,17,21,23,,36252750,725055,10119700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000143,2016-06-15,5,16,31,35,38,,39601250,792025,22994250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000144,2016-06-16,1,3,14,16,25,,36455200,729104,10373050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000145,2016-06-17,7,12,18,22,33,,38082450,761649,24729600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000146,2016-06-18,15,20,23,36,38,,36505550,730111,12341450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000147,2016-06-20,17,18,25,28,37,,43544300,870886,25975950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000148,2016-06-21,6,14,21,32,34,,31759200,635184,17982150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000149,2016-06-22,4,11,16,31,32,,34183350,683667,16554300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000150,2016-06-23,9,10,11,12,15,,31696150,633923,25910200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000151,2016-06-24,5,10,11,16,23,,32188000,643760,17437650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000152,2016-06-25,10,16,18,28,29,,31062200,621244,6946400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000153,2016-06-27,13,26,29,31,33,,34707950,694159,8403850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000154,2016-06-28,3,5,7,20,29,,29931900,598638,16136800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000155,2016-06-29,4,10,13,31,38,,32172850,643457,15173200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000156,2016-06-30,4,15,18,32,38,,31146700,622934,6954450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000157,2016-07-01,7,14,25,27,36,,31291300,625826,17907800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000158,2016-07-02,3,15,20,28,37,,30001150,600023,16931950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000159,2016-07-04,9,28,32,36,37,,33843000,676860,23690800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000160,2016-07-05,9,10,17,19,25,,30609900,612198,8833100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000161,2016-07-06,8,11,31,32,34,,33301050,666021,8389100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000162,2016-07-07,9,17,19,25,27,,31574650,631493,8480450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000163,2016-07-08,24,25,26,29,32,,24316650,486333,4923050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000164,2016-07-09,10,12,17,21,27,,29969850,599397,8979300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000165,2016-07-11,8,9,11,20,35,,33895750,677915,34734300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000166,2016-07-12,5,22,30,37,39,,30600850,612017,21324400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000167,2016-07-13,1,2,5,17,25,,33555150,671103,11521750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000168,2016-07-14,1,25,29,34,39,,31325850,626517,15021150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000169,2016-07-15,7,16,25,32,33,,31236250,624725,8702750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000170,2016-07-16,9,10,17,34,39,,30589600,611792,18607000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000171,2016-07-18,6,19,25,28,38,,33698200,673964,19168500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000172,2016-07-19,11,12,21,23,38,,29797650,595953,8052000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000173,2016-07-20,1,11,15,27,33,,32431150,648623,32018050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000174,2016-07-21,2,22,30,33,36,,31180650,623613,8249400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000175,2016-07-22,2,4,10,18,30,,30349350,606987,8252850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000176,2016-07-23,2,7,9,10,12,,30332300,606646,11393400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000177,2016-07-25,8,14,22,25,27,,33146100,662922,18793050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000178,2016-07-26,1,9,10,27,39,,29536400,590728,9192050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000179,2016-07-27,2,14,21,32,34,,31639200,632784,7565400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000180,2016-07-28,2,3,9,26,31,,29780050,595601,8433450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000181,2016-07-29,3,27,32,35,39,,30299000,605980,6946950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000182,2016-07-30,11,17,19,23,29,,29307050,586141,8551350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000183,2016-08-01,5,9,22,23,38,,32857500,657150,17332400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000184,2016-08-02,5,10,22,23,31,,28885050,577701,15248150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000185,2016-08-03,11,22,25,32,36,,31602750,632055,16673100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000186,2016-08-04,12,16,19,25,31,,29684150,593683,22878050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000187,2016-08-05,3,11,24,35,36,,31075050,621501,7497000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000188,2016-08-06,1,2,3,11,34,,29888900,597778,8148250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000189,2016-08-08,3,12,30,36,37,,34262050,685241,7960800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000190,2016-08-09,5,11,19,27,29,,29638400,592768,16570450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000191,2016-08-10,14,15,28,29,30,,31448300,628966,31840150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000192,2016-08-11,2,11,14,21,34,,30154700,603094,31463550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000193,2016-08-12,4,9,18,26,34,,30168800,603376,24602400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000194,2016-08-13,4,6,12,16,39,,29969400,599388,7624850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000195,2016-08-15,16,24,29,30,36,,33784800,675696,7597000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000196,2016-08-16,2,4,20,28,32,,28259300,565186,15273350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000197,2016-08-17,11,13,18,19,39,,30448650,608973,8018900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000198,2016-08-18,20,21,24,28,39,,29899900,597998,14369450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000199,2016-08-19,4,11,13,20,35,,29458750,589175,7168750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000200,2016-08-20,1,5,17,28,32,,29312650,586253,15984050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000201,2016-08-22,4,9,15,22,27,,32989200,659784,19269400,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000202,2016-08-23,5,21,24,25,27,,28967250,579345,15258450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000203,2016-08-24,1,13,35,38,39,,30818650,616373,15876250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000204,2016-08-25,1,12,13,22,29,,29805100,596102,6834600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000205,2016-08-26,7,10,18,35,36,,30018500,600370,16136350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000206,2016-08-27,2,25,28,34,35,,29042600,580852,7637600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000207,2016-08-29,10,13,17,28,36,,33223900,664478,7937750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000208,2016-08-30,8,15,16,21,26,,29435600,588712,8463550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000209,2016-08-31,8,9,17,21,37,,31940400,638808,24931800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000210,2016-09-01,5,7,11,16,26,,30142850,602857,33013000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000211,2016-09-02,4,5,6,19,30,,28611200,572224,17256150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000212,2016-09-03,8,14,18,23,30,,29119500,582390,7306800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000213,2016-09-05,8,11,28,30,33,,32623900,652478,17434300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
